"";"V1";"V2";"V3";"V4";"V5"
"1";"carbonnier";"0.525390657355525";"0.525390657355525";"0.9";"53"
"2";"histoire";"0.342932341221431";"0.342932341221431";"0.9";"62"
"3";"maïa";"0.525390657355525";"0.525390657355525";"0.9";"66"
"4";"débat";"0.364656435288695";"0.364656435288695";"0.9";"69"
"5";"retrouver";"0.310330946022014";"0.310330946022014";"0.9";"71"
"6";"comprendre";"0.333130105186568";"0.333130105186568";"0.9";"74"
"7";"robot";"0.347177969697532";"0.347177969697532";"0.9";"76"
"8";"inviter";"0.422334600939382";"0.422334600939382";"0.9";"78"
"9";"frédéric";"0.422607924305457";"0.422607924305457";"0.9";"79"
"10";"vivre";"0.323852915620705";"0.323852915620705";"0.9";"81"
"11";"membre";"0.351788837677557";"0.351788837677557";"0.9";"83"
"12";"général";"0.321990520816915";"0.321990520816915";"0.9";"84"
"13";"trouver";"0.31449501897883";"0.31449501897883";"0.9";"85"
"14";"citation";"0.3944148206381";"0.3944148206381";"0.9";"88"
"15";"américain";"0.334832176203662";"0.334832176203662";"0.9";"90"
"16";"acteur";"0.468132843838248";"0.468132843838248";"0.9";"91"
"17";"témoin";"0.325182033179371";"0.325182033179371";"0.9";"92"
"18";"thierry";"0.432426698991466";"0.432426698991466";"0.9";"93"
"19";"sujet";"0.392839570198199";"0.392839570198199";"0.9";"94"
"20";"question";"0.334213799301632";"0.334213799301632";"0.9";"95"
"21";"forme";"0.311072400681776";"0.311072400681776";"0.9";"98"
"22";"député";"0.428515607006534";"0.428515607006534";"0.9";"99"
"23";"claude";"0.34783003103601";"0.34783003103601";"0.9";"100"
"24";"unir";"0.372129215309591";"0.372129215309591";"0.9";"101"
"25";"raconter";"0.327464013754922";"0.327464013754922";"0.9";"102"
"26";"porte";"0.374809851068733";"0.374809851068733";"0.9";"103"
"27";"visuel";"0.412946402486161";"0.412946402486161";"0.9";"107"
"28";"retour";"0.425356637973415";"0.425356637973415";"0.9";"109"
"29";"recevoir";"0.364526781891858";"0.364526781891858";"0.9";"110"
"30";"affaire";"0.357989609644211";"0.357989609644211";"0.9";"112"
"31";"théoricien";"0.299280830935827";"0.299280830935827";"0.9";"113"
"32";"ciel";"0.30268728441799";"0.30268728441799";"0.9";"114"
"33";"témoignage";"0.329024878998922";"0.329024878998922";"0.9";"116"
"34";"parole";"0.399986191113034";"0.399986191113034";"0.9";"117"
"35";"objet";"0.303724031129953";"0.303724031129953";"0.9";"118"
"36";"femme";"0.328573052349266";"0.328573052349266";"0.9";"119"
"37";"créature";"0.321471427462059";"0.321471427462059";"0.9";"121"
"38";"connaître";"0.334022743921914";"0.334022743921914";"0.9";"122"
"39";"partir";"0.389761417810877";"0.389761417810877";"0.9";"125"
"40";"mélenchon";"0.444661448731366";"0.444661448731366";"0.9";"126"
"41";"culture";"0.333958932935407";"0.333958932935407";"0.9";"128"
"42";"temps";"0.313344613772793";"0.313344613772793";"0.9";"131"
"43";"rencontre";"0.329969340628918";"0.329969340628918";"0.9";"132"
"44";"penser";"0.315744704010953";"0.315744704010953";"0.9";"133"
"45";"mettre";"0.334778752260768";"0.334778752260768";"0.9";"134"
"46";"jour";"0.343667081518065";"0.343667081518065";"0.9";"135"
"47";"identifier";"0.299280830935827";"0.299280830935827";"0.9";"136"
"48";"découverte";"0.346215323315027";"0.346215323315027";"0.9";"137"
"49";"devenir";"0.336016320990009";"0.336016320990009";"0.9";"138"
"50";"voyage";"0.392102693483942";"0.392102693483942";"0.9";"139"
"51";"vaisseau";"0.306781974756074";"0.306781974756074";"0.9";"140"
"52";"pierre";"0.344392833054326";"0.344392833054326";"0.9";"142"
"53";"photo";"0.320502800540578";"0.320502800540578";"0.9";"143"
"54";"montrer";"0.346003421913575";"0.346003421913575";"0.9";"144"
"55";"humanité";"0.299280830935827";"0.299280830935827";"0.9";"145"
"56";"cnews";"0.395427909586558";"0.395427909586558";"0.9";"146"
"57";"bernard";"0.333580566509006";"0.333580566509006";"0.9";"147"
"58";"avocat";"0.342567101717508";"0.342567101717508";"0.9";"148"
"59";"affirmer";"0.308289944759669";"0.308289944759669";"0.9";"149"
"60";"écrivain";"0.381212727283853";"0.381212727283853";"0.9";"150"
"61";"françois";"0.360912102203596";"0.360912102203596";"0.9";"151"
"62";"famille";"0.340581634074569";"0.340581634074569";"0.9";"152"
"63";"extrait";"0.425380509322625";"0.425380509322625";"0.9";"153"
"64";"entier";"0.301409864362179";"0.301409864362179";"0.9";"154"
"65";"consacrer";"0.330248589864583";"0.330248589864583";"0.9";"156"
"66";"équipe";"0.35519529115972";"0.35519529115972";"0.9";"157"
"67";"volant";"0.309782432284173";"0.309782432284173";"0.9";"158"
"68";"semaine";"0.361426802308669";"0.361426802308669";"0.9";"159"
"69";"laisser";"0.304390511159072";"0.304390511159072";"0.9";"160"
"70";"haut";"0.362314696314562";"0.362314696314562";"0.9";"161"
"71";"fois";"0.34210578595915";"0.34210578595915";"0.9";"162"
"72";"enquête";"0.322555002620628";"0.322555002620628";"0.9";"163"
"73";"déclaration";"0.451716749201973";"0.451716749201973";"0.9";"164"
"74";"anne";"0.467114300354395";"0.467114300354395";"0.9";"165"
"75";"ami";"0.323690487114682";"0.323690487114682";"0.9";"166"
"76";"visite";"0.320762617684344";"0.320762617684344";"0.9";"167"
"77";"réalité";"0.318057489534946";"0.318057489534946";"0.9";"168"
"78";"rester";"0.316514698990826";"0.316514698990826";"0.9";"169"
"79";"professeur";"0.353818817447878";"0.353818817447878";"0.9";"170"
"80";"pari";"0.351184035745007";"0.351184035745007";"0.9";"171"
"81";"information";"0.373833444567684";"0.373833444567684";"0.9";"173"
"82";"ex";"0.416053692016425";"0.416053692016425";"0.9";"174"
"83";"désert";"0.32261772282104";"0.32261772282104";"0.9";"175"
"84";"animal";"0.334009461997121";"0.334009461997121";"0.9";"176"
"85";"permettre";"0.319650840715441";"0.319650840715441";"0.9";"178"
"86";"partie";"0.316313098346643";"0.316313098346643";"0.9";"179"
"87";"maison";"0.340856802314629";"0.340856802314629";"0.9";"180"
"88";"contact";"0.30839373004776";"0.30839373004776";"0.9";"181"
"89";"bruno";"0.400135015541803";"0.400135015541803";"0.9";"182"
"90";"état";"0.369291506591467";"0.369291506591467";"0.9";"183"
"91";"vidéo";"0.402674124397609";"0.402674124397609";"0.9";"184"
"92";"utiliser";"0.323658433047398";"0.323658433047398";"0.9";"185"
"93";"système";"0.299280830935827";"0.299280830935827";"0.9";"186"
"94";"spatial";"0.299280830935827";"0.299280830935827";"0.9";"187"
"95";"réputation";"0.374968929061739";"0.374968929061739";"0.9";"188"
"96";"possible";"0.299280830935827";"0.299280830935827";"0.9";"189"
"97";"médecin";"0.333748567045825";"0.333748567045825";"0.9";"190"
"98";"mystérieux";"0.304521528600694";"0.304521528600694";"0.9";"191"
"99";"giorgio";"0.299280830935827";"0.299280830935827";"0.9";"192"
"100";"expérience";"0.323492408987482";"0.323492408987482";"0.9";"194"
"101";"décider";"0.307007528063888";"0.307007528063888";"0.9";"195"
"102";"cours";"0.325918536032246";"0.325918536032246";"0.9";"196"
"103";"commentaire";"0.429272037307743";"0.429272037307743";"0.9";"197"
"104";"cacher";"0.301173305092584";"0.301173305092584";"0.9";"198"
"105";"yves";"0.348036035158969";"0.348036035158969";"0.9";"199"
"106";"tsoukalos";"0.299280830935827";"0.299280830935827";"0.9";"200"
"107";"troisième";"0.36172595722219";"0.36172595722219";"0.9";"201"
"108";"tomber";"0.333909847561172";"0.333909847561172";"0.9";"202"
"109";"suite";"0.356520830203141";"0.356520830203141";"0.9";"203"
"110";"sortir";"0.339493189730824";"0.339493189730824";"0.9";"204"
"111";"seul";"0.308364706888262";"0.308364706888262";"0.9";"205"
"112";"sentir";"0.316313098346643";"0.316313098346643";"0.9";"206"
"113";"révéler";"0.31164833687345";"0.31164833687345";"0.9";"207"
"114";"olivier";"0.337757516075099";"0.337757516075099";"0.9";"208"
"115";"jacques";"0.335992655948043";"0.335992655948043";"0.9";"209"
"116";"incroyable";"0.301173305092584";"0.301173305092584";"0.9";"210"
"117";"gouvernement";"0.328668730198843";"0.328668730198843";"0.9";"211"
"118";"étude";"0.312382575097993";"0.312382575097993";"0.9";"212"
"119";"voix";"0.349584340808845";"0.349584340808845";"0.9";"213"
"120";"université";"0.342567101717508";"0.342567101717508";"0.9";"214"
"121";"présentation";"0.399094558322432";"0.399094558322432";"0.9";"215"
"122";"frère";"0.364185086811536";"0.364185086811536";"0.9";"216"
"123";"corps";"0.334115113671613";"0.334115113671613";"0.9";"217"
"124";"commenter";"0.358274773760688";"0.358274773760688";"0.9";"218"
"125";"école";"0.366572763167266";"0.366572763167266";"0.9";"219"
"126";"technologie";"0.301551799923936";"0.301551799923936";"0.9";"220"
"127";"sembler";"0.301714011994515";"0.301714011994515";"0.9";"221"
"128";"secret";"0.306781974756074";"0.306781974756074";"0.9";"222"
"129";"père";"0.336654478495689";"0.336654478495689";"0.9";"223"
