"";"";"";"";"millénaire";""
"1";"millénaire";"4.48571927573772";"2.49746755700398";"2.05107076062477";"14"
"2";"accidentellement";"4.81892246638647";"2.69883359315684";"2.04683264907246";"15"
"3";"peupler";"4.63495278614558";"2.5818716562166";"1.99628950613668";"17"
"4";"environnement";"4.46292216323017";"2.47598862991125";"1.94949376462763";"20"
"5";"laëtitia";"-0.0142745705335645";"-1.45228936158881";"1.41031807098608";"39"
"6";"dewalle";"-0.0142745705335645";"-1.45228936158881";"1.41031807098608";"40"
"7";"conquérant";"-1.23726509051177";"1.03535841120019";"1.33758706373856";"46"
"8";"secrétaire";"-0.010875452494814";"-1.30944986772254";"1.29214518793572";"49"
"9";"cnews";"-0.00708218064289425";"-1.31993723184804";"1.29214518793572";"50"
"10";"christine";"-0.0142745705335648";"-1.45228936158881";"1.28659557414128";"52"
"11";"laporte";"-0.0142745705335648";"-1.45228936158881";"1.28659557414128";"55"
"12";"kelly";"-0.0142745705335648";"-1.45228936158881";"1.28659557414128";"56"
"13";"auproux";"-0.0142745705335648";"-1.45228936158881";"1.28659557414128";"57"
"14";"agathe";"-0.0142745705335648";"-1.45228936158881";"1.28659557414128";"58"
"15";"disciple";"-1.23726509051177";"1.03535841120019";"1.27412482940281";"59"
"16";"intervenir";"-1.10692584834798";"0.900345998211413";"1.27322990122413";"61"
"17";"danger";"-1.1089195626276";"0.905592224050836";"1.27322990122413";"62"
"18";"bruno";"-0.0116347934184283";"-1.22415927280555";"1.2716200895891";"63"
"19";"affrontement";"-0.0104018225524551";"-1.36982895226565";"1.24605197387265";"67"
"20";"urgentiste";"-0.0142745705335644";"-1.45228936158881";"1.24548712768493";"68"
"21";"rugby";"-0.0142745705335644";"-1.45228936158881";"1.24548712768493";"69"
"22";"mohammed";"-0.0142745705335644";"-1.45228936158881";"1.24548712768493";"70"
"23";"ex_membre";"-0.0142745705335644";"-1.45228936158881";"1.24548712768493";"72"
"24";"avocat";"-0.00577298325559838";"-1.20599219436969";"1.23237916584093";"74"
