"";"";"";"";"république";""
"1";"république";"0.511935789251499";"0.519920873611448";"0.971495582754958";"58"
"2";"autrement";"0.504052291622407";"0.516605623305319";"0.971495582754958";"59"
"3";"traducteur";"0.497126929053062";"0.505971036645101";"0.947144512565617";"63"
"4";"levallois";"0.525390657355525";"0.556531891448449";"0.946982591892027";"67"
"5";"coronavirus";"0.525390657355525";"0.556531891448449";"0.946982591892027";"68"
"6";"armin";"0.525390657355525";"0.556531891448449";"0.946982591892027";"70"
"7";"pucine";"0.486812475204866";"0.474977891564029";"0.928081051928287";"71"
"8";"beaugé";"0.525390657355525";"0.556531891448449";"0.922316675948483";"73"
"9";"souffle";"0.525390657355525";"0.556531891448449";"0.922316675948483";"74"
"10";"orient";"0.525390657355525";"0.556531891448449";"0.922316675948483";"75"
"11";"multiplication";"0.525390657355525";"0.556531891448449";"0.922316675948483";"76"
"12";"iris";"0.525390657355525";"0.556531891448449";"0.922316675948483";"78"
"13";"dubini";"0.525390657355525";"0.556531891448449";"0.922316675948483";"79"
"14";"azem";"0.525390657355525";"0.556531891448449";"0.922316675948483";"80"
"15";"arefi";"0.525390657355525";"0.556531891448449";"0.922316675948483";"81"
"16";"abstention";"0.525390657355525";"0.556531891448449";"0.922316675948483";"82"
"17";"maître";"0.493383108755847";"0.496642489233754";"0.898953321868041";"89"
"18";"horizon";"0.505208355199485";"0.501615364692948";"0.898953321868041";"90"
"19";"manon";"0.487705686285575";"0.489117418377319";"0.898953321868041";"91"
"20";"islamique";"0.505208355199485";"0.501615364692948";"0.898953321868041";"92"
"21";"fondation";"0.493383108755847";"0.496642489233754";"0.898953321868041";"93"
"22";"uzeel";"0.525390657355525";"0.556531891448449";"0.897692139732635";"94"
"23";"focus";"0.525390657355525";"0.556531891448449";"0.897692139732635";"95"
"24";"youuse";"0.525390657355525";"0.556531891448449";"0.897692139732635";"96"
"25";"desagnat";"0.525390657355525";"0.556531891448449";"0.897692139732635";"97"
"26";"allemagne";"0.525390657355525";"0.556531891448449";"0.897692139732635";"98"
"27";"reportage";"0.339579147719598";"0.200543643522899";"0.893172753820878";"99"
"28";"frédéric";"0.422607924305457";"0.34157442343788";"0.890497464469452";"101"
"29";"extraire";"0.415738084150828";"0.307785265514106";"0.885616455720011";"102"
"30";"déclaration";"0.451716749201973";"0.382408851445225";"0.884608949306563";"103"
"31";"grand";"0.363789267383162";"0.205617890052213";"0.882660503867696";"105"
"32";"stratégique";"0.46078784980704";"0.440964223326513";"0.882300680148607";"106"
"33";"humoriste";"0.439591826144125";"0.389506379747492";"0.881332754344258";"107"
"34";"agnès";"0.462762836448664";"0.418764776684215";"0.879819695605489";"108"
"35";"théoricien";"0.299280830935827";"0.152045053021672";"0.879290754738429";"109"
"36";"morning";"0.525390657355525";"0.556531891448448";"0.873107184125886";"111"
"37";"com";"0.525390657355525";"0.556531891448448";"0.873107184125886";"112"
"38";"bout";"0.444857539300842";"0.410493130180734";"0.869839984756559";"113"
"39";"thierry";"0.432426698991466";"0.368864104728782";"0.867400379941136";"114"
"40";"internet";"0.397201696553104";"0.224049005639927";"0.867197079539851";"115"
"41";"humain";"0.309859999883464";"0.160230309349549";"0.862755055727699";"116"
"42";"rendre";"0.309634201384576";"0.168761868421136";"0.860954138013659";"118"
"43";"témoignage";"0.329024878998922";"0.188677440206462";"0.86067707374996";"120"
"44";"justice";"0.404296844419286";"0.227032730915443";"0.860655484326815";"121"
"45";"montrer";"0.346003421913575";"0.212848338566058";"0.860382018300307";"122"
"46";"vincent";"0.467523384129536";"0.434200891621819";"0.860364027114353";"123"
"47";"inviter";"0.422334600939382";"0.324394141177875";"0.860324446505253";"124"
"48";"moyen";"0.424897401168993";"0.37675996325877";"0.860175119661831";"125"
"49";"galley";"0.333345365757458";"0.197195478160283";"0.859815295942742";"126"
"50";"émission";"0.361495476558105";"0.229121315632984";"0.858309433678355";"127"
"51";"humanité";"0.299280830935827";"0.152045053021673";"0.85828784425521";"128"
"52";"présidentiel";"0.426313901316785";"0.286941669194172";"0.858232071578751";"129"
"53";"heure";"0.38520302378593";"0.213398607662031";"0.858232071578751";"130"
"54";"citation";"0.3944148206381";"0.246979820331606";"0.856159486956799";"131"
"55";"famille";"0.340581634074569";"0.197156023559696";"0.854871318042461";"132"
"56";"chercheur";"0.415742197627839";"0.358803514748922";"0.852467695598947";"133"
"57";"media";"0.495117204121466";"0.474157101315198";"0.852097077168286";"134"
"58";"kantar";"0.495117204121466";"0.474157101315198";"0.852097077168286";"135"
"59";"déguiser";"0.404296844419287";"0.227032730915444";"0.851888379411214";"136"
"60";"didier";"0.404296844419287";"0.227032730915444";"0.851888379411214";"137"
"61";"courant";"0.35080402863001";"0.229862424822844";"0.851132749601127";"138"
"62";"sujet";"0.392839570198199";"0.25202575986596";"0.850997815706469";"140"
"63";"cnews";"0.395427909586558";"0.223303074321048";"0.849943532209538";"141"
"64";"annonce";"0.391169842733854";"0.217659271178722";"0.849943532209538";"142"
"65";"loi";"0.391169842733854";"0.217659271178722";"0.849943532209538";"143"
"66";"façon";"0.383293641722595";"0.212035195336689";"0.849903951600439";"144"
"67";"ukraine";"0.458491021313786";"0.404605440092336";"0.849751026519826";"145"
"68";"témoigner";"0.333345365757458";"0.197195478160283";"0.847691035728042";"146"
"69";"physique";"0.333345365757458";"0.197195478160283";"0.847691035728042";"147"
"70";"compagnie";"0.333345365757458";"0.197195478160283";"0.847691035728042";"148"
"71";"amour";"0.333345365757458";"0.197195478160283";"0.847691035728042";"149"
"72";"information";"0.373833444567684";"0.208056894969335";"0.846615162807966";"150"
"73";"commentaire";"0.429272037307743";"0.344855737708788";"0.84658997514763";"151"
"74";"nasa";"0.402058024762963";"0.335902706852025";"0.846181575226464";"153"
"75";"homme";"0.318091372926033";"0.169359772034912";"0.845177667050206";"154"
"76";"spatial";"0.299280830935827";"0.152045053021673";"0.843432522012625";"156"
"77";"cacher";"0.301173305092584";"0.154553409973818";"0.84324901191589";"157"
"78";"incroyable";"0.301173305092584";"0.154553409973818";"0.84324901191589";"158"
"79";"crise";"0.404296844419286";"0.227032730915444";"0.843137466562972";"159"
"80";"www";"0.404296844419286";"0.227032730915444";"0.843137466562972";"160"
"81";"participation";"0.404296844419286";"0.227032730915444";"0.843137466562972";"161"
"82";"info";"0.40240510402043";"0.251562245008415";"0.842898183789778";"162"
"83";"beau";"0.381849665255003";"0.214790714242344";"0.842898183789778";"163"
"84";"notamment";"0.378752889362128";"0.210686130138834";"0.842898183789778";"164"
"85";"françois";"0.360912102203596";"0.197045174919952";"0.842736263116188";"165"
"86";"says";"0.464843750887406";"0.391782311181946";"0.841822310869702";"166"
"87";"problème";"0.333345365757458";"0.197195478160283";"0.841644198128753";"168"
"88";"jamy";"0.333345365757458";"0.197195478160283";"0.841644198128753";"169"
"89";"gourmaud";"0.333345365757458";"0.197195478160283";"0.841644198128753";"170"
"90";"christelle";"0.333345365757458";"0.197195478160283";"0.841644198128753";"171"
"91";"ballestrero";"0.333345365757458";"0.197195478160283";"0.841644198128753";"172"
"92";"objet";"0.303724031129953";"0.157934238909317";"0.841640599891562";"173"
"93";"portrait";"0.394160918896168";"0.222770266236135";"0.841404915355559";"174"
"94";"réseau";"0.389294556778792";"0.216320205502048";"0.841404915355559";"175"
"95";"étrange";"0.307897764963327";"0.161173245109109";"0.841307762951405";"176"
"96";"voir";"0.329001889490007";"0.183884996570035";"0.841268182342305";"177"
"97";"élection";"0.454752599809386";"0.364324047804195";"0.840965930418271";"178"
"98";"raconter";"0.327464013754922";"0.184814073848241";"0.840481967516096";"181"
"99";"explosion";"0.441759633751972";"0.40376724110546";"0.839541028490679";"182"
"100";"brigade";"0.434946726787646";"0.394737156077738";"0.839541028490679";"183"
"101";"richard";"0.34122886338655";"0.200510728466412";"0.839218986262094";"184"
"102";"davant";"0.329560417443944";"0.192178764255993";"0.839218986262094";"185"
"103";"yves";"0.348036035158969";"0.201560100859226";"0.838826778408287";"186"
"104";"découvrir";"0.318803239594581";"0.16852500894986";"0.838612683295429";"187"
"105";"identifier";"0.299280830935827";"0.152045053021673";"0.837526015663781";"188"
"106";"giorgio";"0.299280830935827";"0.152045053021673";"0.837526015663781";"189"
"107";"tsoukalos";"0.299280830935827";"0.152045053021673";"0.837526015663781";"190"
"108";"entier";"0.301409864362179";"0.154866954592836";"0.83738028705755";"191"
"109";"exercice";"0.333345365757458";"0.197195478160283";"0.835606356122441";"192"
"110";"contacter";"0.333345365757458";"0.197195478160283";"0.835606356122441";"193"
"111";"zeitoun";"0.333345365757458";"0.197195478160283";"0.835606356122441";"195"
"112";"thouanel";"0.333345365757458";"0.197195478160283";"0.835606356122441";"196"
"113";"décider";"0.307007528063888";"0.158719392079027";"0.835023441697518";"197"
"114";"légende";"0.299280830935827";"0.152045053021673";"0.834579059404443";"198"
"115";"technologie";"0.301551799923936";"0.155055081364247";"0.834458518458548";"199"
"116";"affirmer";"0.308289944759669";"0.161194572730786";"0.834447723746975";"200"
"117";"chat";"0.404296844419286";"0.227032730915444";"0.834399147544898";"201"
"118";"original";"0.404296844419286";"0.227032730915444";"0.834399147544898";"202"
"119";"khomeiny";"0.404296844419286";"0.227032730915444";"0.834399147544898";"203"
"120";"gueule";"0.404296844419286";"0.227032730915444";"0.834399147544898";"204"
"121";"février";"0.404296844419286";"0.227032730915444";"0.834399147544898";"205"
"122";"fillon";"0.404296844419286";"0.227032730915444";"0.834399147544898";"206"
"123";"extrême";"0.404296844419286";"0.227032730915444";"0.834399147544898";"207"
"124";"castaner";"0.404296844419286";"0.227032730915444";"0.834399147544898";"209"
"125";"rôle";"0.404296844419286";"0.227032730915444";"0.834399147544898";"210"
"126";"rmc";"0.404296844419286";"0.227032730915444";"0.834399147544898";"211"
"127";"officiel";"0.404296844419286";"0.227032730915444";"0.834399147544898";"212"
"128";"conférence";"0.404296844419286";"0.227032730915444";"0.834399147544898";"214"
"129";"entourer";"0.342214300590187";"0.200925134754678";"0.833316078150441";"215"
"130";"curieux";"0.329087298904755";"0.191551675017957";"0.833316078150441";"216"
"131";"lisa";"0.329087298904755";"0.191551675017957";"0.833316078150441";"217"
"132";"début";"0.329087298904755";"0.191551675017957";"0.833316078150441";"218"
"133";"laisser";"0.304390511159072";"0.158817616792464";"0.833184742492973";"219"
"134";"recevoir";"0.364526781891858";"0.211492415123111";"0.833067799784269";"220"
"135";"extrait";"0.425380509322625";"0.315492061971509";"0.833066000665674";"221"
"136";"droite";"0.392471597975648";"0.22205985545625";"0.832958053549947";"223"
"137";"cadre";"0.386794175505376";"0.214534784599815";"0.832958053549947";"224"
"138";"cinéma";"0.392471597975648";"0.22205985545625";"0.832958053549947";"225"
"139";"succès";"0.386794175505376";"0.214534784599815";"0.832958053549947";"226"
"140";"réalisateur";"0.386794175505376";"0.214534784599815";"0.832958053549947";"227"
"141";"installer";"0.386794175505376";"0.214534784599815";"0.832958053549947";"228"
"142";"château";"0.386794175505376";"0.214534784599815";"0.832958053549947";"229"
"143";"passer";"0.323945787127693";"0.178215179919837";"0.832954455312756";"230"
"144";"carrière";"0.337034060141478";"0.195664160921938";"0.832547854510186";"231"
"145";"bernard";"0.333580566509006";"0.192156845033445";"0.8325424571544";"232"
"146";"quotidien";"0.351083235422916";"0.204654791349073";"0.8325424571544";"233"
"147";"film";"0.382613847865743";"0.248894794630945";"0.832357147939069";"234"
"148";"année";"0.354820455226997";"0.197895256341269";"0.832357147939069";"235"
"149";"nes";"0.39178052890305";"0.243198127031779";"0.832283384076656";"236"
"150";"système";"0.299280830935827";"0.152045053021673";"0.831635701382296";"237"
"151";"explorer";"0.299280830935827";"0.152045053021673";"0.831635701382296";"238"
"152";"antique";"0.299280830935827";"0.152045053021673";"0.831635701382296";"239"
"153";"vaisseau";"0.306781974756074";"0.15740131572837";"0.831545745452523";"240"
"154";"sembler";"0.301714011994515";"0.155270083388716";"0.831545745452523";"241"
"155";"secret";"0.306781974756074";"0.15740131572837";"0.831545745452523";"242"
"156";"festival";"0.44119325800013";"0.381836560263559";"0.831212908512366";"243"
"157";"réagir";"0.412335744145676";"0.35428847223506";"0.831212908512366";"244"
"158";"scientifique";"0.314937950760296";"0.166584251711168";"0.830595810834129";"245"
"159";"contact";"0.30839373004776";"0.160744449241198";"0.830408702500202";"246"
"160";"femme";"0.328573052349266";"0.195236419286978";"0.830237786233635";"247"
"161";"isabelle";"0.333345365757458";"0.197195478160283";"0.829579308827703";"248"
"162";"écriture";"0.333345365757458";"0.197195478160283";"0.829579308827703";"249"
"163";"couple";"0.333345365757458";"0.197195478160283";"0.829579308827703";"250"
"164";"conséquence";"0.333345365757458";"0.197195478160283";"0.829579308827703";"251"
"165";"choix";"0.333345365757458";"0.197195478160283";"0.829579308827703";"252"
"166";"zarzavatdjian";"0.333345365757458";"0.197195478160283";"0.829579308827703";"253"
"167";"nouvel";"0.333345365757458";"0.197195478160283";"0.829579308827703";"254"
"168";"intituler";"0.333345365757458";"0.197195478160283";"0.829579308827703";"255"
"169";"exemple";"0.333345365757458";"0.197195478160283";"0.829579308827703";"256"
"170";"doux";"0.333345365757458";"0.197195478160283";"0.829579308827703";"257"
"171";"classe";"0.333345365757458";"0.197195478160283";"0.829579308827703";"258"
"172";"carrer";"0.333345365757458";"0.197195478160283";"0.829579308827703";"259"
"173";"mars";"0.319976195929775";"0.182012210291707";"0.829329231342936";"260"
"174";"retrouver";"0.310330946022014";"0.164398275476152";"0.82879849135728";"261"
"175";"enfant";"0.331802022198875";"0.185977797077782";"0.828728325732057";"262"
"176";"donner";"0.325801107142677";"0.181692786912424";"0.828728325732057";"263"
"177";"géant";"0.299280830935827";"0.152045053021673";"0.82869953983453";"264"
"178";"dieu";"0.299280830935827";"0.152045053021673";"0.82869953983453";"265"
"179";"cnrs";"0.299280830935827";"0.152045053021673";"0.82869953983453";"266"
"180";"jacques";"0.335992655948043";"0.192143693499916";"0.828676151292789";"267"
"181";"suggérer";"0.30190117976826";"0.15551816264772";"0.828643767158071";"268"
"182";"image";"0.338421732764213";"0.190407145147561";"0.828181393679042";"269"
"183";"venir";"0.332193113997769";"0.194160788311316";"0.827834163790121";"270"
"184";"travers";"0.322863970427726";"0.183303039656095";"0.827808976129785";"271"
"185";"international";"0.419538134684733";"0.291922802379026";"0.827666845760745";"272"
"186";"espace";"0.330238367953764";"0.201154017174302";"0.827656051049172";"273"
