"";"";"";"";"tropical";""
"1";"tropical";"1.80288561497117";"0.133157899075807";"3.46352592512277";"3"
"2";"prétexte";"1.80288561497117";"0.133157899075807";"3.46352592512277";"4"
"3";"fatou";"1.80288561497117";"0.133157899075807";"3.46352592512277";"5"
"4";"incident";"1.70491370463944";"0.137734295905395";"3.1896518619917";"6"
"5";"provoquer";"1.64348687197114";"0.140603624076327";"3.01487244125792";"7"
"6";"fille";"1.30535689958371";"0.151320632661003";"2.90977709409123";"8"
"7";"île";"1.55155988094569";"0.0868068497707247";"2.72385011904278";"9"
"8";"city";"1.80288561497117";"0.133157899075807";"2.60777324496609";"10"
"9";"titan";"1.80288561497117";"0.133157899075807";"2.49129316147803";"11"
"10";"super";"1.67330986259695";"0.139210552947198";"2.44052830597834";"12"
"11";"péril";"1.80288561497117";"0.133157899075807";"2.37485260832441";"14"
"12";"fry";"1.80288561497117";"0.133157899075807";"2.25846739763902";"16"
"13";"robin";"1.74932763732316";"0.135659662675982";"2.25359726043488";"17"
"14";"grave";"1.74932763732316";"0.135659662675982";"2.25359726043488";"18"
"15";"batman";"1.74932763732316";"0.135659662675982";"2.25359726043488";"19"
"16";"pizza";"1.80288561497117";"0.133157899075807";"2.14212962335497";"20"
"17";"livreur";"1.80288561497117";"0.133157899075807";"2.14212962335497";"21"
"18";"cryogénisé";"1.80288561497117";"0.133157899075807";"2.14212962335497";"22"
"19";"new_yorkais";"1.80288561497117";"0.133157899075807";"2.14212962335497";"23"
"20";"nombreux";"1.25637563897105";"0.158686099077591";"2.14122833172953";"24"
"21";"réveiller";"1.74202427673479";"0.136000812257824";"2.02523842438864";"25"
"22";"tenter";"1.53158240094804";"0.0621406863478497";"2.00345721010712";"26"
"23";"millénaire";"1.68386788686448";"0.138717373742862";"1.93136178613863";"27"
"24";"départ";"1.68386788686448";"0.138717373742862";"1.93136178613863";"28"
"25";"humour";"1.33627634450502";"0.0765773490614298";"1.70296341975794";"29"
"26";"tête";"1.38734958149522";"0.15256813390475";"1.69961124739665";"30"
"27";"voler";"1.6405887130075";"0.140739000894519";"1.48787887001974";"33"
"28";"accidentellement";"1.80288561497117";"0.13315789907581";"1.48382305770525";"34"
"29";"décontraction";"1.80288561497117";"0.133157899075807";"1.48382305770525";"35"
"30";"tamaran";"1.80288561497117";"0.133157899075807";"1.48382305770525";"36"
"31";"aile";"1.80288561497117";"0.133157899075807";"1.48382305770525";"37"
"32";"starfire";"1.80288561497117";"0.133157899075807";"1.48382305770525";"38"
"33";"raven";"1.80288561497117";"0.133157899075807";"1.48382305770525";"39"
"34";"gotham";"1.80288561497117";"0.133157899075807";"1.48382305770525";"40"
"35";"animation";"1.80288561497117";"0.133157899075807";"1.48382305770525";"41"
"36";"prince";"1.80288561497117";"0.133157899075807";"1.48382305770525";"42"
"37";"conquérant";"1.80288561497117";"0.133157899075807";"1.48382305770525";"43"
"38";"cirque";"1.71054427419874";"0.13747128459335";"1.45846039512263";"44"
"39";"terrien";"1.56660041946524";"0.14419509142952";"1.41743581403124";"45"
"40";"adolescent";"1.80288561497117";"0.133157899075807";"1.40647800532191";"47"
